0,1,2,3,4,5,6,7,8,9,10,11,12
MATH-141-402,3,9,5 14,5,,36 1.750,0.0,0.0,0.0,4.0,0.0,40 PANGEMANAN A
,8.33%,25.00%,13.89%  38.89%  13.89%,,,,,,,,,
COURSE TOTAL:,8,14,14 22,14,,72 1.722,0.0,0.0,0.0,6.0,0.0,78
,11.11%,19.44%,19.44%  30.56%,19.44%,,,,,,,,
MATH-142-401,10,8,18 9,2,,47 2.319,0.0,0.0,0.0,6.0,0.0,53 SUEN C
,21.28%,17.02%,38.30%  19.15%,4.26%,,,,,,,,
MATH-150-401,3,5,4 6,8,,26 1.577,0.0,0.0,0.0,0.0,0.0,26 SHODAVAROM B
,11.54%,19.23%,15.38%  23.08%  30.77%,,,,,,,,,
MATH-150-403,4,6,2 7,5,,24 1.875,0.0,0.0,0.0,2.0,0.0,26 QUI L
,16.67%,25.00%,8.33%  29.17%  20.83%,,,,,,,,,
MATH-150-404,1,1,2 3,1,,8 1.750,0.0,0.0,0.0,0.0,0.0,8 KANG C
,12.50%,12.50%,25.00%  37.50%  12.50%,,,,,,,,,
COURSE TOTAL:,9,12,10 20,15,,113 1.697,0.0,0.0,0.0,2.0,0.0,68
,13.64%,18.18%,15.15%  30.30%,22.73%,,,,,,,,
MATH-151-401,6,7,5 0,0,,18 3.056,0.0,0.0,0.0,0.0,0.0,18 LUXEMBURG L
,33.33%,38.89%,27.78%0.00%,0.00%,,,,,,,,
MATH-151-402,2,2,1 0,0,,5 3.200,0.0,0.0,0.0,0.0,0.0,5 LUXEMBURG L
,40.00%,40.00%,20.00%0.00%,0.00%,,,,,,,,
MATH-151-403,1,6,3 9,2,,21 1.762,0.0,0.0,0.0,0.0,0.0,21 YI E
,4.76%,28.57%,14.29%  42.86%,9.52%,,,,,,,,
MATH-151-404,1,13,7 6,1,,28 2.250,0.0,0.0,0.0,0.0,0.0,28 YI E
,3.57%,46.43%,25.00%  21.43%,3.57%,,,,,,,,
MATH-151-405,2,3,1 9,6,,21 1.333,0.0,0.0,0.0,0.0,0.0,21 QUI L
,9.52%,14.29%,4.76%  42.86%  28.57%,,,,,,,,,
MATH-151-406,4,5,4 7,3,,23 2.000,0.0,0.0,0.0,2.0,0.0,25 QUI L
,17.39%,21.74%,17.39%  30.43%  13.04%,,,,,,,,,
COURSE TOTAL:,16,36,21 31,12,,116 2.112,0.0,0.0,0.0,2.0,0.0,118
,13.79%,31.03%,18.10%  26.72%,10.34%,,,,,,,,
MATH-152-401,4,8,5 4,1,,22 2.454,0.0,0.0,0.0,3.0,0.0,25 SUEN C
,18.18%,36.36%,22.73%  18.18%,4.55%,,,,,,,,
MATH-152-402,6,0,3 1,0,,10 3.100,0.0,0.0,0.0,0.0,0.0,10 LUXEMBURG L
,60.00%,0.00%,30.00%  10.00%,0.00%,,,,,,,,
COURSE TOTAL:,16,13,9 11,3,,52 2.538,0.0,0.0,0.0,4.0,0.0,56
,30.77%,25.00%,17.31%  21.15%,5.77%,,,,,,,,
MATH-161-401,0,1,2 0,0,,3 2.333,0.0,0.0,0.0,0.0,0.0,3 SUEN C
,0.00%,33.33%,66.67%0.00%,0.00%,,,,,,,,
MATH-166-401,6,5,11 5,8,,35 1.886,0.0,0.0,0.0,0.0,0.0,35 ACERO-SCHERTZER C
,17.14%,14.29%,31.43%  14.29%  22.86%,,,,,,,,,
MATH-166-402,3,7,6 3,3,,22 2.182,0.0,0.0,0.0,4.0,0.0,26 ACERO-SCHERTZER C
,13.64%,31.82%,27.27%  13.64%  13.64%,,,,,,,,,
MATH-166-403,4,12,8 13,2,,39 2.077,0.0,0.0,0.0,0.0,0.0,39 ACERO-SCHERTZER C
,10.26%,30.77%,20.51%  33.33%,5.13%,,,,,,,,
COURSE TOTAL:,13,24,25 21,13,,99 2.031,0.0,0.0,0.0,4.0,0.0,100
,13.54%,25.00%,26.04%  21.88%,13.54%,,,,,,,,
MATH-251-401,7,10,7 2,0,,26 2.846,0.0,0.0,0.0,4.0,0.0,30 YI E
,26.92%,38.46%,26.92%7.69%,0.00%,,,,,,,,
MATH-308-401,7,16,3 2,2,,30 2.800,0.0,0.0,0.0,2.0,0.0,32 SZUCS J
,23.33%,53.33%,10.00%6.67%,6.67%,,,,,,,,
PHIL-314-401,6,15,7 1,0,,29 2.897,1.0,0.0,0.0,0.0,0.0,30 DOMSKY D
,20.69%,51.72%,24.14%3.45%,0.00%,,,,,,,,
PHIL-381-401,3,5,1 1,0,,10 3.000,1.0,0.0,0.0,0.0,0.0,11 DOMSKY D
,30.00%,50.00%,10.00%  10.00%,0.00%,,,,,,,,
POLS-206-401,30,49,38 20,15,,152 2.388,0.0,0.0,0.0,5.0,0.0,157 CARHART J
,19.74%,32.24%,25.00%  13.16%,9.87%,,,,,,,,
POLS-207-401,32,44,27 7,4,,114 2.816,0.0,0.0,0.0,0.0,0.0,114 WADDELL M
,28.07%,38.60%,23.68%6.14%,3.51%,,,,,,,,
